Year;GOA;ICE;FIRT;IDA;THE;COP;WRAx;IBC;YUN;YUS;NTR;QUEw;QUEx;NQU;LAB;Efmean;YAM;ALPS;SFIN;JAEM;AG1;KOL;AG2;POLx;AG10;AG11;FORF;TAT;TYR;SCOT;TAA;PYR;MOG;KYR;TAY;ALT;AG3;AG12;AG4;AG5;AG6;OZN;AG13;AG7;MAN;YAK;AG14;AG15;AG16;AG8;AG17;AG9;AG18;NJAP
750;;;;;;;;;;;;;;;;1.07;0.75;;;;;;;;;;;;;;;;;;0.23;-1.21;;;;;;;;;;;;;;;;;;
751;;;;;;;;;;;;;;;;2.26;0.16;;;;;;;;;;;;;;;;;;-0.77;-1.16;;;;;;;;;;;;;;;;;;
752;;;;;;;;;;;;;;;;0.95;1.09;;;;;;;;;;;;;;;;;;-1.01;-1.35;;;;;;;;;;;;;;;;;;
753;;;;;;;;;;;;;;;;1.82;0.85;;;;;;;;;;;;;;;;;;0.75;-2.02;;;;;;;;;;;;;;;;;;
754;;;;;;;;;;;;;;;;1.79;-0.83;;;;;;;;;;;;;;;;;;-1.51;-2.41;;;;;;;;;;;;;;;;;;
755;;;;;;;;;;;;;;;;1.44;0.66;-1.16;;;;;;;;;;;;;;;;;0.33;-0.87;;;;;;;;;;;;;;;;;;
756;;;;;;;;;;;;;;;;-0.07;0.78;-1.49;;;;;;;;;;;;;;;;;-1.4;-1.62;;;;;;;;;;;;;;;;;;
757;;;;;;;;;;;;;;;;2.45;-1.75;-2.64;;;;;;;;;;;;;;;;;-0.61;-1.69;;;;;;;;;;;;;;;;;;
758;;;;;;;;;;;;;;;;1.87;0.35;-1.04;;;;;;;;;;;;;;;;;-0.9;0.02;;;;;;;;;;;;;;;;;;
759;;;;;;;;;;;;;;;;1.19;-1.37;-0.59;;;;;;;;;;;;;;;;;1.05;-0.05;;;;;;;;;;;;;;;;;;
760;;;;;;;;;;;;;;;;2.55;-0.83;-1.34;2.1;;;;;;;;;;;;;;;;-0.18;-1.06;;;;;;;;;;;;;;;;;;
761;;;;;;;;;;;;;;;;1.94;-0.88;0.07;-0.44;;;;;;;;;;;;;;;;-0.79;-1.16;;;;;;;;;;;;;;;;;;
762;;;;;;;;;;;;;;;;-0.37;0.23;-0.82;0.61;;;;;;;;;;;;;;;;-0.6;-0.39;;;;;;;;;;;;;;;;;;
763;;;;;;;;;;;;;;;;1.46;-1.04;-0.79;0.95;;;;;;;;;;;;;;;;0.89;-0.33;;;;;;;;;;;;;;;;;;
764;;;;;;;;;;;;;;;;0.94;0.98;0.23;1.26;;;;;;;;;;;;;;;;0.6;0.36;;;;;;;;;;;;;;;;;;
765;;;;;;;;;;;;;;;;0.66;0.98;-0.1;2.3;;;;;;;;;;;;;;;;1.15;-0.67;;;;;;;;;;;;;;;;;;
766;;;;;;;;;;;;;;;;-0.8;-0.6;-0.33;0.53;;;;;;;;;;;;;;;;0;0.46;;;;;;;;;;;;;;;;;;
767;;;;;;;;;;;;;;;;0.76;0.7;-0.71;2.02;;;;;;;;;;;;;;;;-0.09;-0.34;;;;;;;;;;;;;;;;;;
768;;;;;;;;;;;;;;;;1.17;0.57;-0.71;0.69;;;;;;;;;;;;;;;;0.6;-0.58;;;;;;;;;;;;;;;;;;
769;;;;;;;;;;;;;;;;0.32;0.39;0.81;0.61;;;;;;;;;;;;;;;;-0.14;-1.18;;;;;;;;;;;;;;;;;;
770;;;;;;;;;;;;;;;;-0.07;-0.6;0.96;0.95;;;;;;;;;;;;;;;;0.43;-1.41;;;;;;;;;;;;;;;;;;
771;;;;;;;;;;;;;;;;1.75;-1.24;0.19;2.22;;;;;;;;;;;;;;;;0.5;-1.17;;;;;;;;;;;;;;;;;;
772;;;;;;;;;;;;;;;;-0.3;-1.92;-0.19;0.54;;;;;;;;;;;;;;;;-0.66;-1.68;;;;;;;;;;;;;;;;;;
773;;;;;;;;;;;;;;;;1.06;-1.58;-2.14;0.16;;;;;;;;;;;;;;;;-0.94;-1.22;;;;;;;;;;;;;;;;;;
774;;;;;;;;;;;;;;;;1.41;-0.74;0.11;2.15;;;;;;;;;;;;;;;;-1.07;-1.14;;;;;;;;;;;;;;;;;;
775;;;;;;;;;;;;;;;;1.76;-0.91;0.07;0.49;;;;;;;;;;;;;;;;-1.29;-1.47;;;;;;;;;;;;;;;;;;
776;;;;;;;;;;;;;;;;-0.46;0.28;0.07;0.15;;;;;;;;;;;;;;;;-0.11;-0.54;;;;;;;;;;;;;;;;;;
777;;;;;;;;;;;;;;;;1.47;-0.82;-0.75;1.93;;;;;;;;;;;;;;;;-1.04;0.25;;;;;;;;;;;;;;;;;;
778;;;;;;;;;;;;;;;;1.82;0.68;-0.19;0.38;;;;;;;;;;;;;;;;-0.65;-0.51;;;;;;;;;;;;;;;;;;
779;;;;;;;;;;;;;;;;1.92;-0.78;-0.56;1.18;;;;;;;;;;;;;;;;-0.55;-0.02;;;;;;;;;;;;;;;;;;
780;;;;;;;;;;;;;;;;1.73;0.23;0.34;-0.17;;;;;;;;;;;;;;;;-1.91;-1.83;;;;;;;;;;;;;;;;;;
781;;;;;;;;;;;;;;;;-0.96;0.32;1.24;1.92;;;;;;;;;;;;;;;;0.02;0.57;;;;;;;;;;;;;;;;;;
782;;;;;;;;;;;;;;;;-0.02;0.23;-0.05;1.43;;;;;;;;;;;;;;;;0.08;-0.7;;;;;;;;;;;;;;;;;;
783;;;;;;;;;;;;;;;;-0.92;0.02;0.38;1.24;0.09;;;;;;;;;;;;;;;0.32;-0.01;;;;;;;;;;;;;;;;;;
784;;;;;;;;;;;;;;;;-0.57;-0.62;-0.67;1.05;2.82;;;;;;;;;;;;;;;-0.52;-0.15;;;;;;;;;;;;;;;;;;
785;;;;;;;;;;;;;;;;0.25;0.18;0.82;-0.48;3.17;;;;;;;;;;;;;;;1.2;-0.2;;;;;;;;;;;;;;;;;;
786;;;;;;;;;;;;;;;;0.12;0.83;-0.68;-0.87;1.08;;;;;;;;;;;;;;;1.23;-1.17;;;;;;;;;;;;;;;;;;
787;;;;;;;;;;;;;;;;0.27;-0.04;0.14;0.67;2.26;;;;;;;;;;;;;;;1.58;0.6;;;;;;;;;;;;;;;;;;
788;;;;;;;;;;;;;;;;0.11;0.17;0.01;-0.18;0.77;;;;;;;;;;;;;;;0.72;1.05;;;;;;;;;;;;;;;;;;
789;;;;;;;;;;;;;;;;-0.64;-0.17;-0.23;-0.12;-0.31;;;;;;;;;;;;;;;1.39;-0.47;;;;;;;;;;;;;;;;;;
790;;;;;;;;;;;;;;;;1.82;1.14;-0.25;-0.67;-0.35;;;;;;;;;;;;;;;2.85;-0.64;;;;;;;;;;;;;;;;;;
791;;;;;;;;;;;;;;;;0.26;-2.13;-1.71;0.95;-0.05;;;;;;;;;;;;;;;-0.74;0;;;;;;;;;;;;;;;;;;
792;;;;;;;;;;;;;;;;1.81;1.22;-0.05;2.28;0.13;;;;;;;;;;;;;;;1.08;-0.9;;;;;;;;;;;;;;;;;;
793;;;;;;;;;;;;;;;;1.16;0.41;0.26;1.78;-0.35;;;;;;;;;;;;;;;1.15;0.08;;;;;;;;;;;;;;;;;;
794;;;;;;;;;;;;;;;;0.25;0.19;0.7;-0.06;1.76;;;;;;;;;;;;;;;0.54;-1.08;;;;;;;;;;;;;;;;;;
795;;;;;;;;;;;;;;;;-0.33;0.5;0.68;1.76;0.51;;;;;;;;;;;;;;;0.41;0.48;;;;;;;;;;;;;;;;;;
796;;;;;;;;;;;;;;;;-0.23;-0.04;-0.74;0.79;0.78;;;;;;;;;;;;;;;1.42;-1.38;;;;;;;;;;;;;;;;;;
797;;;;;;;;;;;;;;;;-0.29;-0.69;-0.93;3.09;0.37;;;;;;;;;;;;;;;0.1;-0.85;;;;;;;;;;;;;;;;;;
798;;;;;;;;;;;;;;;;0.55;0.4;-0.38;0.39;-0.04;;;;;;;;;;;;;;;1.32;-0.66;;;;;;;;;;;;;;;;;;
799;;;;;;;;;;;;;;;;0.25;0.53;-1.63;0.49;-0.91;;;;;;;;;;;;;;;0.47;-1.76;;;;;;;;;;;;;;;;;;
800;0.74;;;;;;;;;;;;;;;-2.06;-1.46;-2.49;-0.47;-1.39;;;;;;;;;;;;;;;-0.67;-1.62;0.32;0.22;-0.51;-0.34;0.13;;;;;;;;;;;;;
801;0.31;;;;;;;;;;;;;;;-0.38;-1.18;-0.87;1.1;-0.73;;;;;;;;;;;;;;;0.06;-0.64;0.39;0.26;0.18;0.89;1.46;;;;;;;;;;;;;
802;-0.31;;;;;;;;;;;;;;;-0.51;-0.47;-0.14;0.14;-0.87;;;;;;;;;;;;;;;-0.94;-0.23;0.01;0.52;0.7;1.41;1.23;;;;;;;;;;;;;
